company name,symbol (acronym),date of listing,stock offering
Northern Technologies International Corporation - Common Stock,NTIC,1992-03-27,NASDAQ
"Network-1 Technologies, Inc. Common Stock",NTIP,2003-11-24,AMEX
"Intellia Therapeutics, Inc. - Common Stock",NTLA,2020-07-02,NASDAQ
,NTN,1991-08-29,
,NTP,1990-11-26,
Nutrien Ltd. Common Shares,NTR,2007-07-12,NYSE
"Natera, Inc. - Common Stock",NTRA,2015-07-02,NASDAQ
"NextTrip, Inc. - Common Stock",NTRP,2017-01-17,NASDAQ
Northern Trust Corporation - Common Stock,NTRS,1980-03-17,NASDAQ
"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NTRSO,2019-10-30,NASDAQ
WisdomTree U.S. Efficient Core Fund,NTSX,2018-08-02,NYSE ARCA
NETSOL Technologies Inc. - Common Stock,NTWK,1998-09-25,NASDAQ
"Natuzzi, S.p.A.",NTZ,1993-05-13,NYSE
Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NUAG,2016-09-15,NYSE ARCA
,NUAN,2020-07-02,
Nuveen ESG U.S. Aggregate Bond ETF,NUBD,2017-10-03,NYSE ARCA
Nuveen ESG International Developed Markets Equity ETF,NUDM,2017-06-14,BATS
Nucor Corporation Common Stock,NUE,1980-03-17,NYSE
Nuveen ESG Emerging Markets Equity ETF,NUEM,2017-06-13,BATS
Direxion Daily Gold Miners Index Bull 2XShares,NUGT,2010-12-08,NYSE ARCA
Nuveen ESG High Yield Corporate Bond ETF,NUHY,2019-09-26,NYSE ARCA
Nuveen ESG Large-Cap ETF,NULC,2019-06-04,BATS
Nuveen ESG Large-Cap Growth ETF,NULG,2016-12-23,BATS
Nuveen ESG Large-Cap Value ETF,NULV,2017-01-10,BATS
,NUM,1991-10-17,
Nuveen ESG Mid-Cap Growth ETF,NUMG,2016-12-20,BATS
Nuveen ESG Mid-Cap Value ETF,NUMV,2016-12-20,BATS
"Nu Skin Enterprises, Inc. Common Stock",NUS,1996-11-22,NYSE
Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NUSA,2011-09-09,NYSE ARCA
Nuveen ESG Small-Cap ETF,NUSC,2020-07-02,BATS
,NUSI,2019-12-20,
"Nuveen Municipal Value Fund, Inc. Common Stock",NUV,1987-06-17,NYSE
,NUVA,2004-05-13,
Nuveen AMT-Free Municipal Value Fund,NUW,2009-02-25,NYSE
"Novavax, Inc. - Common Stock",NVAX,1995-12-05,NASDAQ
,NVCN,2008-02-04,
NVIDIA Corporation - Common Stock,NVDA,2020-07-02,NASDAQ
NVE Corporation - Common Stock,NVEC,1995-06-12,NASDAQ
,NVEE,2020-07-02,
Nuveen AMT-Free Municipal Credit Income Fund,NVG,2002-09-12,NYSE
Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NVGS,2007-01-09,NYSE
,NVIV,2011-03-30,
Nova Ltd. - Ordinary Shares,NVMI,2020-07-02,NASDAQ
Novo Nordisk A/S Common Stock,NVO,1981-04-30,NYSE
"NVR, Inc. Common Stock",NVR,1985-07-22,NYSE
,NVRO,2014-11-06,
Novartis AG Common Stock,NVS,1996-11-07,NYSE
Envista Holdings Corporation Common Stock,NVST,2019-09-18,NYSE
nVent Electric plc Ordinary Shares,NVT,2018-04-24,NYSE
,NVTA,2015-02-12,
,NVUS,2014-09-17,
"Northwest Bancshares, Inc. - Common Stock",NWBI,1994-11-07,NASDAQ
"NorthWestern Energy Group, Inc.  - Common Stock",NWE,2007-12-28,NASDAQ
,NWGI,2020-07-02,
,NWHM,2014-01-31,
Newell Brands Inc. - Common Stock,NWL,1980-03-17,NASDAQ
,NWLI,1975-11-17,
"NWPX Infrastructure, Inc. - Common Stock",NWPX,1995-11-30,NASDAQ
News Corporation - Class B Common Stock,NWS,2013-06-19,NASDAQ
News Corporation - Class A Common Stock,NWSA,2013-06-19,NASDAQ
Quanex Building Products Corporation Common Stock,NX,2020-07-02,NYSE
Nuveen California Select Tax-Free Income Portfolio Common Stock,NXC,1992-06-19,NYSE
Nexgen Energy Ltd. Common Shares,NXE,2020-07-02,NYSE
Nuveen New Jersey Qualified Municipal Fund,NXJ,2002-09-12,NYSE
Nuveen New York Select Tax-Free Income Portfolio Common Stock,NXN,1992-06-19,NYSE
,NXQ,1992-05-21,
,NXR,2020-07-02,
"NexPoint Residential Trust, Inc. Common Stock",NXRT,2015-03-19,NYSE
"Nexstar Media Group, Inc. - Common Stock",NXST,2003-11-25,NASDAQ
"NextCure, Inc. - Common Stock",NXTC,2020-07-02,NASDAQ
,NXTD,2013-08-23,
First Trust Indxx NextG ETF,NXTG,2011-02-18,NASDAQ
,NYCB,2020-07-02,
iShares New York Muni Bond ETF,NYF,2007-10-11,NYSE ARCA
,NYMT,2004-07-26,
,NYMTM,2019-10-18,
,NYMTN,2017-10-13,
,NYMTO,2015-05-06,
,NYMX,1997-12-22,
,NYV,2009-04-28,
Nuveen Municipal Credit Income Fund,NZF,2001-10-03,NYSE
Realty Income Corporation Common Stock,O,1994-10-18,NYSE
,OAC,2014-10-07,
,OAC-U,,
,OAC-W,,
,OBAS,2020-07-02,
Oblong Inc. - Common Stock,OBLG,2019-09-11,NASDAQ
,OBLN,2016-10-06,
,OBNK,2018-05-09,
KraneShares MSCI One Belt One Road Index ETF,OBOR,2017-09-14,NYSE ARCA
,OBSV,2017-01-26,
Owens Corning Inc Common Stock New,OC,2006-11-01,NYSE
"OFS Credit Company, Inc. - Closed End Fund",OCCI,2004-04-12,NASDAQ
,OCCIP,2019-03-20,
OceanFirst Financial Corp. - Common Stock,OCFC,1996-07-03,NASDAQ
,OCFCP,2020-05-05,
"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares",OCFT,2019-12-13,NYSE
"Ocugen, Inc. - Common Stock",OCGN,2014-12-03,NASDAQ
ClearShares OCIO ETF,OCIO,2017-06-29,NYSE ARCA
,OCN,1996-09-25,
,OCSI,2013-07-12,
Oaktree Specialty Lending Corporation - Closed End Fund,OCSL,2008-06-12,NASDAQ
"Ocular Therapeutix, Inc. - Common Stock",OCUL,2014-07-25,NASDAQ
,OCX,2015-12-30,
Oil-Dri Corporation Of America Common Stock,ODC,1980-03-19,NYSE
"Old Dominion Freight Line, Inc. - Common Stock",ODFL,1991-10-24,NASDAQ
The ODP Corporation - Common Stock,ODP,1988-06-01,NASDAQ
,ODT,2017-12-07,
Orion S.A. Common Shares,OEC,2014-07-25,NYSE
iShares S&P 100 ETF,OEF,2020-07-02,NYSE ARCA
,OEG,2005-04-08,
"Orion Energy Systems, Inc. - Common Stock",OESX,2007-12-19,NASDAQ
,OEUR,2015-08-19,
,OFC,1991-12-31,
,OFED,2011-01-14,
OFG Bancorp Common Stock,OFG,1987-03-26,NYSE
Orthofix Medical Inc.  - Common Stock,OFIX,1992-04-24,NASDAQ
"Omega Flex, Inc. - Common Stock",OFLX,2005-08-01,NASDAQ
,OFSSI,2019-10-17,
,OFSSZ,2018-10-25,
"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",OGCP,2013-10-08,NYSE ARCA
OGE Energy Corp Common Stock,OGE,1973-02-21,NYSE
Oragenics Inc. Common Stock,OGEN,2004-03-09,AMEX
Organigram Global Inc. - Common Shares,OGI,2002-05-10,NASDAQ
ALPS O'Shares Global Internet Giants ETF,OGIG,2018-06-05,BATS
"Omega Healthcare Investors, Inc. Common Stock",OHI,1992-08-07,NYSE
"O-I Glass, Inc. Common Stock",OI,1991-12-11,NYSE
,OIB-C,,
VanEck Oil Services ETF,OIH,2001-02-26,NYSE ARCA
"Oceaneering International, Inc. Common Stock",OII,1975-10-31,NYSE
,OIIM,2000-08-31,
ProShares K-1 Free Crude Oil ETF,OILK,2016-09-28,BATS
"ONEOK, Inc. Common Stock",OKE,1980-10-01,NYSE
"Okta, Inc. - Class A Common Stock",OKTA,2017-04-07,NASDAQ
Universal Display Corporation - Common Stock,OLED,1996-04-11,NASDAQ
,OLEM,2011-04-21,
"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",OLLI,2015-07-16,NASDAQ
Olin Corporation Common Stock,OLN,1973-02-21,NYSE
"One Liberty Properties, Inc. Common Stock",OLP,1983-04-25,NYSE
Omeros Corporation - Common Stock,OMER,2009-10-08,NASDAQ
"Odyssey Marine Exploration, Inc. - Common Stock",OMEX,1999-10-26,NASDAQ
"OneMain Holdings, Inc. Common Stock",OMF,2013-10-16,NYSE
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,OMFL,2017-10-26,BATS
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,OMFS,2017-10-26,BATS
"Owens & Minor, Inc. Common Stock",OMI,1980-03-17,NYSE
,OMP,2017-09-21,
ON Semiconductor Corporation - Common Stock,ON,2020-07-02,NASDAQ
Old National Bancorp - Common Stock,ONB,1984-06-20,NASDAQ
,ONCS,2011-04-15,
,ONCT,2020-07-02,
Oncolytics Biotech Inc. - Common Shares,ONCY,2001-10-05,NASDAQ
,ONDK,2014-12-17,
,ONE,2018-03-28,
,ONEM,2020-01-31,
State Street SPDR Russell 1000 Momentum Focus ETF,ONEO,2015-12-03,NYSE ARCA
Fidelity Nasdaq Composite Index ETF,ONEQ,2020-07-02,NASDAQ
State Street SPDR Russell 1000 Low Volatility Focus ETF,ONEV,2015-12-03,NYSE ARCA
OneWater Marine Inc. - Class A Common Stock,ONEW,2020-07-02,NASDAQ
State Street SPDR Russell 1000 Yield Focus ETF,ONEY,2015-12-03,NYSE ARCA
Onto Innovation Inc. Common Stock,ONTO,2019-10-30,NYSE
,ONTX,2013-07-25,
,ONTXW,2020-07-02,
,ONVO,2012-02-14,
"Ooma, Inc. Common Stock",OOMA,2015-07-20,NYSE
"Option Care Health, Inc. - Common Stock",OPCH,1996-08-15,NASDAQ
,OPES,2018-03-26,
,OPESU,2018-03-14,
,OPESW,2020-07-02,
,OPGN,2015-05-05,
"OptimumBank Holdings, Inc. Common Stock",OPHC,2003-10-07,AMEX
,OPI,2009-06-04,
,OPINI,2016-06-06,
,OPINL,2020-06-24,
"Opko Health, Inc. - Common Stock",OPK,1995-11-02,NASDAQ
,OPNT,2009-12-02,
,OPOF,1999-01-11,
"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",OPP,2016-09-28,NYSE
Opera Limited - American Depositary Shares,OPRA,2016-05-09,NASDAQ
Oportun Financial Corporation - common stock,OPRT,2019-09-26,NASDAQ
OptimizeRx Corporation - Common Stock,OPRX,2007-11-28,NASDAQ
,OPTN,2017-10-13,
"Ocean Power Technologies, Inc. Common Stock",OPTT,2007-04-25,AMEX
"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",OPY,1982-10-06,NYSE
OR Royalties Inc. Common Shares,OR,2015-01-15,NYSE
"Ormat Technologies, Inc. Common Stock",ORA,2004-11-11,NYSE
,ORAN,1997-10-20,
,ORBC,2006-11-06,
"Orchid Island Capital, Inc. Common Stock",ORC,2013-02-14,NYSE
,ORCC,2019-07-18,
Oracle Corporation Common Stock,ORCL,1986-03-12,NYSE
Organogenesis Holdings Inc.  - Class A,ORGO,2017-01-05,NASDAQ
,ORGS,2010-07-28,
"Oric Pharmaceuticals, Inc. - Common Stock",ORIC,2020-04-24,NASDAQ
"O'Reilly Automotive, Inc. - Common Stock",ORLY,1993-04-23,NASDAQ
Oramed Pharmaceuticals Inc. - Common Stock,ORMP,2007-05-01,NASDAQ
,ORSN,2020-07-02,
,ORSNR,2020-07-01,
,ORSNU,2019-08-02,
,ORSNW,2020-07-02,
,ORTX,2018-10-31,
,OSB,2016-02-19,
Opus Small Cap Value ETF,OSCV,2018-07-18,BATS
,OSG,2015-12-01,
"OSI Systems, Inc. - Common Stock",OSIS,1997-10-02,NASDAQ
,OSMT,2018-10-18,
,OSN,2010-12-21,
OneSpan Inc. - Common Stock,OSPN,1998-05-21,NASDAQ
"One Stop Systems, Inc. - Common Stock",OSS,2018-02-01,NASDAQ
,OSTK,2002-05-30,
"OraSure Technologies, Inc. - Common Stock",OSUR,1986-11-17,NASDAQ
OneSpaWorld Holdings Limited - Common Shares,OSW,2005-06-15,NASDAQ
,OTEL,2004-12-16,
Open Text Corporation - Common Shares,OTEX,1996-01-24,NASDAQ
,OTIC,2014-08-13,
Otis Worldwide Corporation Common Stock,OTIS,2020-03-19,NYSE
"Outlook Therapeutics, Inc. - Common Stock",OTLK,2016-06-14,NASDAQ
,OTLKW,2020-07-02,
,OTTW,2007-05-15,
VanEck Merk Gold ETF,OUNZ,2014-05-16,NYSE ARCA
ALPS O'Shares U.S. Quality Dividend ETF,OUSA,2015-07-14,BATS
ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,OUSM,2020-07-02,BATS
OUTFRONT Media Inc. Common Stock,OUT,2014-03-28,NYSE
Overlay Shares Core Bond ETF,OVB,2019-10-01,BATS
Ohio Valley Banc Corp. - Common Stock,OVBC,1994-11-04,NASDAQ
Overlay Shares Foreign Equity ETF,OVF,2019-10-01,BATS
Ovid Therapeutics Inc. - Common Stock,OVID,2017-05-05,NASDAQ
Overlay Shares Large Cap Equity ETF,OVL,2015-01-02,BATS
Oak Valley Bancorp (CA) - Common Stock,OVLY,2003-10-15,NASDAQ
Overlay Shares Municipal Bond ETF,OVM,2019-10-01,BATS
Overlay Shares Small Cap Equity ETF,OVS,2020-07-02,BATS
Ovintiv Inc. (DE),OVV,2020-07-02,NYSE
Oxbridge Re Holdings Limited - Ordinary Shares,OXBR,2014-03-27,NASDAQ
Oxbridge Re Holdings Limited - Warrant,OXBRW,2020-07-02,NASDAQ
,OXFD,2020-07-02,
Oxford Lane Capital Corp. - Closed End Fund,OXLC,2011-01-21,NASDAQ
,OXLCM,2017-06-08,
"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",OXLCO,2013-07-01,NASDAQ
Oxford Square Capital Corp. - Closed End Fund,OXSQ,2003-11-24,NASDAQ
,OXSQL,2018-03-16,
,OXSQZ,2019-04-04,
Occidental Petroleum Corporation Common Stock,OXY,1981-12-31,NYSE
,OYST,2019-10-31,
Bank OZK - Common Stock,OZK,1997-07-17,NASDAQ
"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",PAA,2020-07-02,NASDAQ
,PAAC,2019-06-21,
,PAACR,2020-06-16,
,PAACU,2019-05-30,
,PAACW,2020-06-16,
Pan American Silver Corp. Common Stock,PAAS,1995-06-12,NYSE
,PAC-W,,
,PACA,2018-11-15,
"Pacific Biosciences of California, Inc. - Common Stock",PACB,2020-07-02,NASDAQ
,PACD,2016-06-07,
Ranpak Holdings Corp Class A Common Stock,PACK,2018-03-13,NYSE
,PACQ,2018-05-29,
,PACQW,2018-05-30,
,PACW,2000-06-05,
,PAE,2006-10-09,
,PAEWW,2020-07-02,
"Penske Automotive Group, Inc. Common Stock",PAG,2020-07-02,NYSE
"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",PAGP,2020-07-02,NASDAQ
PagSeguro Digital Ltd. Class A Common Shares,PAGS,2018-01-24,NYSE
Phibro Animal Health Corporation - Class A Common Stock,PAHC,2014-04-11,NASDAQ
,PAK,2014-07-17,
Pacer Lunt Large Cap Multi-Factor Alternator ETF,PALC,2008-01-03,NYSE ARCA
abrdn Physical Palladium Shares ETF,PALL,2010-01-14,NYSE ARCA
Pampa Energia S.A.,PAM,2009-10-09,NYSE
Pacer Lunt MidCap Multi-Factor Alternator ETF,PAMC,2020-06-25,NYSE ARCA
Pangaea Logistics Solutions Ltd. - Common Stock,PANL,2013-12-19,NASDAQ
"Palo Alto Networks, Inc. - Common Stock",PANW,2012-07-20,NASDAQ
Innovator U.S. Equity Power Buffer ETF - April,PAPR,2019-04-01,BATS
PAR Technology Corporation Common Stock,PAR,1982-12-03,NYSE
"Par Pacific Holdings, Inc.  Common Stock",PARR,2012-09-06,NYSE
"Passage Bio, Inc. - Common Stock",PASG,2020-02-28,NASDAQ
,PASS,2018-11-29,
,PATI,2015-02-02,
"Patrick Industries, Inc. - Common Stock",PATK,1980-03-17,NASDAQ
Innovator U.S. Equity Power Buffer ETF - August,PAUG,2019-08-06,BATS
Global X Funds Global X U.S. Infrastructure Development ETF,PAVE,2017-03-08,BATS
PAVmed Inc. - Common Stock,PAVM,2020-07-02,NASDAQ
,PAVMW,2016-08-01,
,PAVMZ,2020-07-02,
ProShares Pet Care ETF,PAWZ,2018-11-09,BATS
"Paysign, Inc. - Common Stock",PAYS,2020-07-02,NASDAQ
"Paychex, Inc. - Common Stock",PAYX,1983-08-26,NASDAQ
Pembina Pipeline Corp. Ordinary Shares (Canada),PBA,2020-07-02,NYSE
,PBB,2015-12-21,
,PBCT,1988-07-06,
,PBCTP,2016-10-25,
Invesco Global Clean Energy ETF,PBD,2020-07-02,NYSE ARCA
,PBDM,2017-09-25,
Invesco Biotechnology & Genome ETF,PBE,2005-06-23,NYSE ARCA
,PBEE,2020-07-02,
PBF Energy Inc. Class A Common Stock,PBF,2012-12-13,NYSE
"Pioneer Bancorp, Inc. - Common Stock",PBFS,2019-07-18,NASDAQ
,PBFX,2020-07-02,
Prestige Consumer Healthcare Inc. Common Stock,PBH,2005-02-10,NYSE
"Pathfinder Bancorp, Inc. - Common Stock",PBHC,2020-07-02,NASDAQ
Pitney Bowes Inc. Common Stock,PBI,2020-07-02,NYSE
,PBIP,2005-03-30,
Invesco Food & Beverage ETF,PBJ,2005-06-23,NYSE ARCA
,PBND,2017-10-11,
Invesco S&P 500 BuyWrite ETF,PBP,2007-12-27,BATS
,PBPB,2013-10-04,
Petroleo Brasileiro S.A. Petrobras ADS,PBR,2000-08-10,NYSE
Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,PBR-A,2020-07-02,NYSE
,PBS,2005-06-23,
,PBSM,2017-09-25,
Permian Basin Royalty Trust Common Stock,PBT,1980-10-24,NYSE
Invesco 0-5 Yr US TIPS ETF,PBTP,2017-09-28,BATS
,PBTS,2019-04-02,
Invesco MSCI USA ETF,PBUS,2017-09-25,BATS
Invesco WilderHill Clean Energy ETF,PBW,2005-03-03,NYSE ARCA
,PBY,2018-06-18,
Puma Biotechnology Inc - Common Stock,PBYI,2012-04-24,NASDAQ
PACCAR Inc. - Common Stock,PCAR,2020-07-02,NASDAQ
PCB Bancorp - Common Stock,PCB,2006-12-21,NASDAQ
Invesco CEF Income Composite ETF,PCEF,2010-02-19,NYSE ARCA
High Income Securities Fund Common Stock,PCF,1987-07-09,NYSE
Pacific Gas & Electric Co. Common Stock,PCG,1972-06-01,NYSE
PotlatchDeltic Corporation - Common Stock,PCH,1980-03-17,NASDAQ
PGIM ETF Trust PGIM Corporate Bond 5-10 Year ETF,PCI,2013-01-29,BATS
,PCK,2002-06-26,
"PCM Fund, Inc. Common Stock",PCM,1993-08-27,NYSE
Pimco Corporate & Income Strategy Fund Common Stock,PCN,2001-12-19,NYSE
,PCOM,2011-02-10,
,PCP-U,,
,PCP-W,,
,PCPL,2020-06-15,
PIMCO California Municipal Income Fund Common Stock,PCQ,2001-06-27,NYSE
"Pacira BioSciences, Inc. - Common Stock",PCRX,2011-02-03,NASDAQ
,PCTI,1999-08-10,
Paylocity Holding Corporation - Common Stock,PCTY,2014-03-19,NASDAQ
"Vaxcyte, Inc. - Common Stock",PCVX,2020-07-02,NASDAQ
,PCYG,1999-10-27,
Pure Cycle Corporation - Common Stock,PCYO,1994-04-13,NASDAQ
"PagerDuty, Inc. Common Stock",PD,2019-04-11,NYSE
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC,2014-11-07,NASDAQ
,PDCE,2020-07-02,
,PDCO,1992-10-28,
PDD Holdings Inc. - American Depositary Shares,PDD,2018-07-26,NASDAQ
Innovator U.S. Equity Power Buffer ETF - December,PDEC,2020-07-02,BATS
,PDEV,2019-07-24,
"Pro-Dex, Inc. - Common Stock",PDEX,1986-08-07,NASDAQ
"PDF Solutions, Inc. - Common Stock",PDFS,2001-07-31,NASDAQ
PIMCO Dynamic Income Fund Common Stock,PDI,2012-05-25,NYSE
"Ponce Financial Group, Inc. - Common Stock",PDLB,2017-10-02,NASDAQ
,PDLI,1992-01-29,
"Piedmont Realty Trust, Inc. Class A Common Stock",PDM,2010-02-10,NYSE
Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,PDN,2007-09-28,NYSE ARCA
Precision Drilling Corporation Common Stock,PDS,1996-11-15,NYSE
John Hancock Premium Dividend Fund,PDT,1989-12-15,NYSE
,PE,2014-05-23,
,PEAK,1985-05-23,
"Peoples Bancorp of North Carolina, Inc. - Common Stock",PEBK,1985-10-16,NASDAQ
Peoples Bancorp Inc. - Common Stock,PEBO,1993-02-10,NASDAQ
,PECK,2016-04-26,
Pedevco Corp. Common Stock,PED,2003-06-03,AMEX
Public Service Enterprise Group Incorporated Common Stock,PEG,1980-01-02,NYSE
Pegasystems Inc. - Common Stock,PEGA,1996-07-19,NASDAQ
,PEI,1973-05-03,
,PEIX,2005-03-24,
Invesco Leisure and Entertainment ETF,PEJ,2005-06-23,NYSE ARCA
"Penumbra, Inc. Common Stock",PEN,2015-09-18,NYSE
"PENN Entertainment, Inc. - Common Stock",PENN,1994-05-26,NASDAQ
"Adams Natural Resources Fund, Inc. Common Stock",PEO,1980-03-17,NYSE
"PepsiCo, Inc. - Common Stock",PEP,1972-06-01,NASDAQ
,PER,2011-08-11,
"Perma-Fix Environmental Services, Inc. - Common Stock",PESI,1992-12-08,NASDAQ
,PETQ,2017-07-21,
"TDH Holdings, Inc. - Common Shares",PETZ,2017-09-21,NASDAQ
ProShares Global Listed Private Equity ETF,PEX,2013-02-28,BATS
Pacer US Export Leaders ETF,PEXL,2018-09-14,NYSE ARCA
Invesco High Yield Equity Dividend Achievers ETF,PEY,2004-12-09,NASDAQ
Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,PEZ,2006-10-12,NASDAQ
Preferred Bank - Common Stock,PFBC,1999-12-14,NASDAQ
,PFBI,1996-05-17,
,PFC,2011-01-13,
"Pfizer, Inc. Common Stock",PFE,1972-06-01,NYSE
Innovator U.S. Equity Power Buffer ETF - February,PFEB,2020-02-03,BATS
iShares Preferred and Income Securities ETF,PFF,2007-03-30,NASDAQ
Virtus InfraCap U.S. Preferred Stock ETF,PFFA,2020-07-02,NYSE ARCA
Global X U.S. Preferred ETF,PFFD,2017-09-14,NYSE ARCA
"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",PFFL,2018-09-26,NYSE ARCA
InfraCap REIT Preferred ETF,PFFR,2017-02-08,NYSE ARCA
Principal Financial Group Inc - Common Stock,PFG,2001-10-23,NASDAQ
,PFHD,2017-03-15,
Invesco Dorsey Wright Financial Momentum ETF,PFI,2006-10-12,NASDAQ
,PFIE,2010-03-10,
Invesco Fundamental Investment Grade Corporate Bond  ETF,PFIG,2011-09-15,NYSE ARCA
,PFIN,1983-06-24,
PIMCO Income Strategy Fund Shares of Beneficial Interest,PFL,2003-08-27,NYSE
AAM Low Duration Preferred and Income Securities ETF,PFLD,2019-11-20,NYSE ARCA
PennantPark Floating Rate Capital Ltd. Common Stock,PFLT,2011-04-08,NYSE
Invesco Dividend Achievers ETF,PFM,2005-09-15,NASDAQ
,PFNX,2014-07-24,
,PFPT,2020-07-02,
"Provident Financial Services, Inc Common Stock",PFS,2003-01-16,NYSE
"PennyMac Financial Services, Inc. Common Stock",PFSI,2013-05-09,NYSE
VanEck Preferred Securities ex Financials ETF,PFXF,2012-07-19,NYSE ARCA
,PGAL,2013-11-13,
Peapack-Gladstone Financial Corporation - Common Stock,PGC,1999-04-27,NASDAQ
"Precigen, Inc. - Common Stock",PGEN,2019-08-02,NASDAQ
Invesco Financial Preferred ETF,PGF,2020-07-02,NYSE ARCA
Invesco Global ex-US High Yield Corporate Bond ETF,PGHY,2013-06-21,NYSE ARCA
Invesco Golden Dragon China ETF,PGJ,2004-12-09,NASDAQ
,PGM,2008-06-25,
,PGNX,2020-06-19,
"Progyny, Inc. - Common Stock",PGNY,2019-10-25,NASDAQ
Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,PGP,2005-05-26,NYSE
Progressive Corporation (The) Common Stock,PGR,1980-03-17,NYSE
"Paramount Group, Inc. Common Stock",PGRE,2014-11-19,NYSE
,PGTI,2020-07-02,
Invesco Preferred ETF,PGX,2008-01-31,NYSE ARCA
Principal Real Estate Income Fund Common Shares of Beneficial Interest,PGZ,2013-06-26,NYSE
Parker-Hannifin Corporation Common Stock,PH,1980-03-17,NYSE
,PHAS,2018-10-18,
"Phathom Pharmaceuticals, Inc. - Common Stock",PHAT,2019-10-25,NASDAQ
Invesco Fundamental High Yield Corporate Bond ETF,PHB,2007-11-15,NYSE ARCA
,PHCF,2019-01-02,
,PHD,2004-12-23,
Invesco S&P 500 Downside Hedged ETF,PHDG,2012-12-06,NYSE ARCA
Koninklijke Philips N.V. NY Registry Shares,PHG,2020-07-02,NYSE
,PHG-U,,
,PHG-W,,
BiomX Inc. COmmon Stock,PHGE,2019-03-13,AMEX
PLDT Inc. Sponsored ADR,PHI,1973-05-03,NYSE
Phio Pharmaceuticals Corp. - Common Stock,PHIO,2013-03-14,NASDAQ
Pimco High Income Fund,PHK,2003-04-25,NYSE
"PulteGroup, Inc. Common Stock",PHM,1980-03-17,NYSE
Invesco Water Resources ETF,PHO,2005-12-06,NASDAQ
,PHT,2020-07-02,
"Phunware, Inc. - Common Stock",PHUN,2016-10-28,NASDAQ
,PHX,1992-02-03,
PGIM Active High Yield Bond ETF,PHYL,2018-09-27,NYSE ARCA
Sprott Physical Gold Trust ETV,PHYS,2010-02-26,NYSE ARCA
"Impinj, Inc. - Common Stock",PI,2014-08-06,NASDAQ
,PIC,2010-04-01,
,PIC-U,,
,PIC-W,,
Invesco International Corporate Bond ETF,PICB,2010-06-03,NYSE ARCA
iShares MSCI Global Select Metals & Mining Producers Fund,PICK,2012-02-02,BATS
,PICO,1991-03-21,
Invesco International Dividend Achievers ETF,PID,2005-09-15,NASDAQ
Invesco Dorsey Wright Emerging Markets Momentum ETF,PIE,2020-07-02,NASDAQ
,PIH,2014-04-01,
,PIHPP,2020-07-02,
Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL,2020-07-02,NYSE ARCA
Putnam Master Intermediate Income Trust Common Stock,PIM,2020-07-02,NYSE
Invesco India ETF,PIN,2008-03-05,NYSE ARCA
"Premier, Inc. - Class A Common Stock",PINC,2013-09-26,NASDAQ
"Alpine Income Property Trust, Inc. Common Stock",PINE,2019-11-22,NYSE
,PING,2019-09-19,
"Pinterest, Inc. Class A Common Stock",PINS,2019-04-18,NYSE
Invesco Global Water ETF,PIO,2007-06-13,NASDAQ
,PIRS,2015-01-02,
,PIXY,2017-06-30,
Invesco Dorsey Wright Developed Markets Momentum ETF,PIZ,2008-01-07,NASDAQ
Innovator U.S. Equity Power Buffer ETF - January,PJAN,2019-01-03,BATS
,PJH,2012-12-12,
Invesco Pharmaceuticals ETF,PJP,2005-06-23,NYSE ARCA
PJT Partners Inc. Class A Common Stock,PJT,2000-10-03,NYSE
Innovator U.S. Equity Power Buffer ETF - July,PJUL,2018-08-09,BATS
Innovator U.S. Equity Power Buffer ETF - June,PJUN,2019-06-03,BATS
Park Hotels & Resorts Inc. Common Stock,PK,2020-07-02,NYSE
Invesco Building & Construction ETF,PKB,2005-10-26,NYSE ARCA
Park Aerospace Corp. Common Stock,PKE,1980-03-17,NYSE
Packaging Corporation of America Common Stock,PKG,2020-07-02,NYSE
,PKI,2020-07-02,
,PKO,2007-11-29,
Park-Ohio Holdings Corp. - Common Stock,PKOH,1973-02-21,NASDAQ
